"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"926",2021,2,"Nordeste",23,"CE","Ceará",2302909,"Capistrano",NA,2302,"Norte Cearense",23013,"Baturité",230003,"Redenção-Acarape","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",26507.56,5289.111,51840.525,83479.748,167116.943,9692.045,176808.988,9916.38,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"927",2021,2,"Nordeste",23,"CE","Ceará",2303006,"Caridade",NA,2302,"Norte Cearense",23012,"Canindé",230004,"Canindé","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",20721.06,7324.394,55813.268,88750.688,172609.41,13559.46,186168.87,8090.43,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"928",2021,2,"Nordeste",23,"CE","Ceará",2303105,"Cariré","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23005,"Sobral",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",54357.271,8167.026,42335.288,79956.896,184816.481,8288.167,193104.647,10455.04,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"929",2021,2,"Nordeste",23,"CE","Ceará",2303204,"Caririaçu","Região Metropolitana do Cariri",2307,"Sul Cearense",23030,"Caririaçu",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",46161.482,8182.491,65384.49,122750.574,242479.036,10647.568,253126.605,9372.28,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"930",2021,2,"Nordeste",23,"CE","Ceará",2303303,"Cariús",NA,2306,"Centro-Sul Cearense",23027,"Várzea Alegre",230009,"Iguatu","do Entorno",2303,"Iguatu","do Entorno",NA,NA,NA,2307403,"Jucás - Cariús/CE","Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",51364.612,5191.902,41908.536,74754.783,173219.833,7764.527,180984.361,9678.31,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"931",2021,2,"Nordeste",23,"CE","Ceará",2303402,"Carnaubal",NA,2301,"Noroeste Cearense",23002,"Ibiapaba",230016,"São Benedito - Ipu - Guaraciaba do Norte - Tianguá","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",17685.041,6906.324,48573.383,85051.376,158216.124,8555.628,166771.753,9388.72,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"932",2021,2,"Nordeste",23,"CE","Ceará",2303501,"Cascavel","Região Metropolitana de Fortaleza",2302,"Norte Cearense",23015,"Cascavel",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",127385.99,128475.025,411528.284,315632.599,983021.898,91354.846,1074376.745,14777,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"933",2021,2,"Nordeste",23,"CE","Ceará",2303600,"Catarina",NA,2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",230009,"Iguatu","do Entorno",2303,"Iguatu","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",24701.936,3744.328,35332.632,84679.167,148458.063,5650.193,154108.256,7324.19,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"934",2021,2,"Nordeste",23,"CE","Ceará",2303659,"Catunda",NA,2301,"Noroeste Cearense",23007,"Santa Quitéria",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",16348.941,3337.988,29682.53,58553.673,107923.131,4158.219,112081.35,10766.7,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"935",2021,2,"Nordeste",23,"CE","Ceará",2303709,"Caucaia","Região Metropolitana de Fortaleza",2303,"Metropolitana de Fortaleza",23016,"Fortaleza",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",2304400,"Fortaleza/CE","Grande concentração urbana",2304400,"Fortaleza/CE","Metrópole","Metrópole",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",64801.345,3687715.746,3305417.678,1356907.828,8414842.597,1999530.337,10414372.934,28229.51,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"936",2021,2,"Nordeste",23,"CE","Ceará",2303808,"Cedro",NA,2306,"Centro-Sul Cearense",23026,"Iguatu",230009,"Iguatu","do Entorno",2303,"Iguatu","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",40875.142,8037.617,79137.617,104589.127,232639.503,14685.108,247324.611,9656.59,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"937",2021,2,"Nordeste",23,"CE","Ceará",2303907,"Chaval",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230018,"Camocim","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",5684.745,4770.759,34129.029,60249.215,104833.749,5483.871,110317.62,8413.49,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"938",2021,2,"Nordeste",23,"CE","Ceará",2303931,"Choró",NA,2304,"Sertões Cearenses",23019,"Sertão de Quixeramobim",230006,"Quixadá","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",13500.174,7985.172,84819.535,60723.867,167028.747,11960.033,178988.78,13153.2,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"939",2021,2,"Nordeste",23,"CE","Ceará",2303956,"Chorozinho","Região Metropolitana de Fortaleza",2302,"Norte Cearense",23014,"Chorozinho",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",18175.623,23332.893,78132.047,88964.008,208604.571,51668.701,260273.272,12830.19,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"940",2021,2,"Nordeste",23,"CE","Ceará",2304004,"Coreaú","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23003,"Coreaú",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",25965.559,9537.197,70140.162,106463.431,212106.349,12983.401,225089.749,9643.95,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"941",2021,2,"Nordeste",23,"CE","Ceará",2304103,"Crateús",NA,2304,"Sertões Cearenses",23018,"Sertão de Cratéus",230013,"Crateús","Polo",2305,"Crateús","Polo",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",2202,"Região Rural da Capital Regional de Teresina","Região Rural de Capital Regional","Não","Sim","Não",92297.621,50094.882,438111.37,307802.256,888306.129,64342.647,952648.777,12661.3,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"942",2021,2,"Nordeste",23,"CE","Ceará",2304202,"Crato","Região Metropolitana do Cariri",2307,"Sul Cearense",23032,"Cariri",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",2307304,"Juazeiro do Norte/CE","Média concentração urbana",2307304,"Juazeiro do Norte/CE","Capital Regional B","Capital Regional",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",66633.585,190331.987,913224.38,509427.793,1679617.745,191968.834,1871586.579,13976.14,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"943",2021,2,"Nordeste",23,"CE","Ceará",2304236,"Croatá",NA,2301,"Noroeste Cearense",23002,"Ibiapaba",230016,"São Benedito - Ipu - Guaraciaba do Norte - Tianguá","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",75084.343,5635.847,53248.924,82444.627,216413.741,8022.848,224436.588,12331,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"944",2021,2,"Nordeste",23,"CE","Ceará",2304251,"Cruz",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230017,"Acaraú","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",26656.609,17684.275,166080.974,129314.172,339736.029,32925.691,372661.721,14834.67,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"945",2021,2,"Nordeste",23,"CE","Ceará",2304269,"Deputado Irapuan Pinheiro",NA,2304,"Sertões Cearenses",23021,"Sertão de Senador Pompeu",230006,"Quixadá","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",23491.887,2227.673,26362.571,44770.105,96852.237,4030.825,100883.062,10402.46,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"946",2021,2,"Nordeste",23,"CE","Ceará",2304277,"Ereré",NA,2305,"Jaguaribe",23025,"Serra do Pereiro",230007,"Russas - Limoeiro do Norte","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2401,"Região Rural da Capital Regional de Mossoró","Região Rural de Capital Regional","Não","Sim","Não",20725.623,2512.107,17844.637,36908.491,77990.858,2698.943,80689.801,11123.49,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"947",2021,2,"Nordeste",23,"CE","Ceará",2304285,"Eusébio","Região Metropolitana de Fortaleza",2303,"Metropolitana de Fortaleza",23016,"Fortaleza",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",2304400,"Fortaleza/CE","Grande concentração urbana",2304400,"Fortaleza/CE","Metrópole","Metrópole",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Não","Não",24767.398,928727.416,1503328.766,370720.063,2827543.643,750203.64,3577747.284,65008.58,"Demais serviços","Indústrias de transformação","Comércio e reparação de veículos automotores e motocicletas"
"948",2021,2,"Nordeste",23,"CE","Ceará",2304301,"Farias Brito","Região Metropolitana do Cariri",2307,"Sul Cearense",23030,"Caririaçu",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",46355.112,6238.876,49616.55,91025.27,193235.808,9011.79,202247.598,10462.89,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"949",2021,2,"Nordeste",23,"CE","Ceará",2304350,"Forquilha","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23005,"Sobral",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",2312908,"Sobral/CE","Média concentração urbana",2312908,"Sobral/CE","Capital Regional C","Capital Regional",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",26868.802,52447.232,96569.881,103601.984,279487.898,25468.854,304956.752,12356.43,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Indústrias extrativas"
"950",2021,2,"Nordeste",23,"CE","Ceará",2304400,"Fortaleza","Região Metropolitana de Fortaleza",2303,"Metropolitana de Fortaleza",23016,"Fortaleza",230001,"Fortaleza","Polo",2301,"Fortaleza","Polo",2304400,"Fortaleza/CE","Grande concentração urbana",2304400,"Fortaleza/CE","Metrópole","Metrópole",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Não","Não",107142.827,8472591.821,41839235.601,10205846.949,60624817.198,12811311.235,73436128.432,27164.45,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Administração, defesa, educação e saúde públicas e seguridade social"
"951",2021,2,"Nordeste",23,"CE","Ceará",2304459,"Fortim",NA,2305,"Jaguaribe",23022,"Litoral de Aracati",230008,"Aracati","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",26665.263,108281.268,84875.099,72703.744,292525.375,19934.924,312460.299,18625.44,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"952",2021,2,"Nordeste",23,"CE","Ceará",2304509,"Frecheirinha","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23003,"Coreaú",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",11322.674,87795.986,75994.604,71251.643,246364.907,29556.257,275921.164,19437.91,"Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"953",2021,2,"Nordeste",23,"CE","Ceará",2304608,"General Sampaio",NA,2302,"Norte Cearense",23011,"Médio Curu",230005,"Itapagé","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",8640.884,2372.935,26863.546,42112.76,79990.126,6972.676,86962.802,11196.45,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"954",2021,2,"Nordeste",23,"CE","Ceará",2304657,"Graça","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23005,"Sobral",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",13641.56,4534.056,32558.794,74061.137,124795.547,4915.268,129710.814,8998.32,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"955",2021,2,"Nordeste",23,"CE","Ceará",2304707,"Granja",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230018,"Camocim","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",64859.824,19259.78,140721.73,220770.055,445611.39,23795.698,469407.088,8508.38,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"956",2021,2,"Nordeste",23,"CE","Ceará",2304806,"Granjeiro",NA,2307,"Sul Cearense",23030,"Caririaçu",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",10224.901,1716.858,10299.506,27444.028,49685.292,1651.413,51336.706,10730.92,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
